Date,FOX
2022-07-13,-0.008164604160875388
2022-07-14,-0.011524473349741715
2022-07-15,0.03364419302046939
2022-07-18,-0.009668070011041197
2022-07-19,0.029938127570664275
2022-07-20,0.016429649170176752
2022-07-21,0.007771345881833147
2022-07-22,0.004626776732482574
2022-07-25,0.002456249738186367
2022-07-26,-0.0330781233337365
2022-07-27,0.01678803836842868
2022-07-28,0.008411159003831381
2022-07-29,-0.04541239362694438
2022-08-01,0.006472626225326739
2022-08-02,-0.0054663056848217595
2022-08-03,0.011639193525876168
2022-08-04,-0.003195847638910232
2022-08-05,-0.0060917640042362775
2022-08-08,0.004193486920750278
2022-08-09,0.0070672074208981694
2022-08-10,0.03253578053344519
2022-08-11,0.039851931656378126
2022-08-12,0.0026736796851976052
2022-08-15,-0.005333455497933848
2022-08-16,0.0050642875198569914
2022-08-17,-0.009188208996986025
2022-08-18,-0.0059825361667729116
2022-08-19,-0.00962973983952442
2022-08-22,-0.02795504753187228
2022-08-23,-0.005314164325460724
2022-08-24,0.008171030080140751
2022-08-25,0.0065460764701288365
2022-08-26,-0.01765253601394623
2022-08-29,0.00031519575419669543
2022-08-30,0.005082590522075492
2022-08-31,-0.0006320797346255347
2022-09-01,-0.002846314498447411
2022-09-02,-0.009197539419664835
2022-09-06,-0.02208707531449261
2022-09-07,0.010474627843992668
2022-09-08,0.002267621009337528
2022-09-09,0.03329014524304008
2022-09-12,0.010322127188017616
2022-09-13,-0.037151569812251095
2022-09-14,-0.0022508507203761186
2022-09-15,0.032226801510994996
2022-09-16,-0.026225344091547753
2022-09-19,0.024366775322950618
2022-09-20,-0.00782473885126378
2022-09-21,-0.0410095434001293
2022-09-22,-0.016776295116448958
2022-09-23,-0.014051485135910258
2022-09-26,-0.017305712304713672
2022-09-27,-0.008632679274459432
2022-09-28,0.01637071914309418
2022-09-29,-0.027758745472545088
2022-09-30,0.004582251178116614
2022-10-03,0.018947397261493304
2022-10-04,0.03236910083715383
2022-10-05,-0.024349509554435267
2022-10-06,-0.008205125286404935
2022-10-07,0.003447120133277526
2022-10-10,-0.006183541818375882
2022-10-11,-0.013826405173703038
2022-10-12,-0.008412194618746205
2022-10-13,0.038529519072983076
2022-10-14,-0.007488118084088113
2022-10-17,-0.08093275713342363
2022-10-18,0.029104503825628347
2022-10-19,0.00290057964166035
2022-10-20,-0.010845947662276645
2022-10-21,0.009137369263718886
2022-10-24,0.004346250032301269
2022-10-25,0.009736797850237178
2022-10-26,-0.02660724845971907
2022-10-27,-0.025133006040126693
2022-10-28,0.024087310683179597
2022-10-31,-0.00036731155835445506
2022-11-01,0.051838157984664734
2022-11-02,-0.015379232435589696
2022-11-03,-0.005324794076326689
2022-11-04,-0.006780921216474778
2022-11-07,-0.014013560572973427
2022-11-08,0.006559655583052493
2022-11-09,-0.0347574109348161
2022-11-10,0.03900973938843477
2022-11-11,0.038267243015033925
2022-11-14,0.0010429599582622018
2022-11-15,0.006946923592789478
2022-11-16,-0.004484252203739825
2022-11-17,-0.0006929660954096972
2022-11-18,0.010402111772106926
2022-11-21,-0.01029502180459918
2022-11-22,0.009708733861010677
2022-11-23,0.004464232847372518
2022-11-25,0.006837536649261455
2022-11-28,-0.006791102238814739
2022-11-29,0.023589752137433084
2022-11-30,0.01937203733823445
2022-12-01,-0.007863628447273507
2022-12-02,0.010898163875245448
2022-12-05,-0.015027732195017851
2022-12-06,-0.03051408665819444
2022-12-07,-0.010605589687303296
2022-12-08,0.011756669419028976
2022-12-09,0.005126433651881257
2022-12-12,0.00850045648266029
2022-12-13,0.012812031031761428
2022-12-14,-0.00898812728270737
2022-12-15,-0.034598560448187765
2022-12-16,-0.0020877163596487724
2022-12-19,-0.03661095238990286
2022-12-20,0.01701068851639187
2022-12-21,0.010320086011531115
2022-12-22,0.005283671327831696
2022-12-23,0.010861926634045727
2022-12-27,-0.006585769012476095
2022-12-28,-0.017794881103648574
2022-12-29,0.015275288125543351
2022-12-30,-0.0045485126371304085
2023-01-03,-0.0038664829000572
2023-01-04,0.03634442802525184
2023-01-05,-0.014300334143668936
2023-01-06,0.029360904283649125
2023-01-09,-0.01342274782294095
2023-01-10,0.019727782061707222
2023-01-11,0.0036690951237849934
2023-01-12,0.005317445565884205
2023-01-13,0.0019834376340419624
2023-01-17,-0.014186781684164429
2023-01-18,-0.012048123247088816
2023-01-19,-0.0037262692279366183
2023-01-20,0.010200574734176682
2023-01-23,0.03298561636744579
2023-01-24,-0.0019551302893890954
2023-01-25,0.022853501719201752
2023-01-26,0.012448112044141757
2023-01-27,-0.003152615177950846
2023-01-30,-0.006641379603848807
2023-01-31,0.009232741146185663
2023-02-01,0.009779160818236488
2023-02-02,0.021868190046826053
2023-02-03,-0.012534464521340438
2023-02-06,-0.015170289788601243
2023-02-07,-0.000314319740743807
2023-02-08,0.04433962440536243
2023-02-09,0.0
2023-02-10,-0.00030100959357681756
2023-02-13,-0.003614516015708502
2023-02-14,0.0015116215605606165
2023-02-15,0.037126258735489914
2023-02-16,-0.010768288908440948
2023-02-17,0.006766679241608564
2023-02-21,-0.025131465082626203
2023-02-22,0.009592322719898627
2023-02-23,-0.0032660762340229743
2023-02-24,-0.015192116367668929
2023-02-27,-0.006352159954391867
2023-02-28,-0.010736039477552528
2023-03-01,-0.0065117269020462665
2023-03-02,0.008114758450673776
2023-03-03,-0.003095886629037148
2023-03-06,-0.004037218368332707
2023-03-07,-0.003118211970830731
2023-03-08,-0.004066263040469975
2023-03-09,-0.03800263600742659
2023-03-10,-0.003917705391867865
2023-03-13,-0.025565403292952538
2023-03-14,0.015472619612376448
2023-03-15,-0.011924409877249076
2023-03-16,0.013073928144724078
2023-03-17,-0.003970792688982594
2023-03-20,0.01993363644002666
2023-03-21,0.010749203196822377
2023-03-22,-0.014824393198799024
2023-03-23,0.011122004082569692
2023-03-24,-0.017146577095235815
2023-03-27,0.019749850889004605
2023-03-28,-0.02743699788478815
2023-03-29,0.012943817713405581
2023-03-30,0.012123230145338892
2023-03-31,0.013596650013428135
2023-04-03,0.0019162781313191157
2023-04-04,-0.006694333703638478
2023-04-05,-0.004492861355137268
2023-04-06,-0.009026466730307048
2023-04-10,0.014638966467891867
2023-04-11,0.008977204997128396
2023-04-12,-0.01461706299803911
2023-04-13,0.0051595535651087765
2023-04-14,-0.013474574870184108
2023-04-17,0.015284684614385924
2023-04-18,-0.000640621770392813
2023-04-19,-0.004487227008059813
2023-04-20,-0.005473240769593324
2023-04-21,-0.0022660977238169178
2023-04-24,-0.029526307248321282
2023-04-25,-0.006352359330328627
2023-04-26,0.0003363780521361548
2023-04-27,0.014127162923505798
2023-04-28,0.012935363496669572
2023-05-01,0.0026196076249340727
2023-05-02,-0.009471065913225885
2023-05-03,-0.011869368276916759
2023-05-04,-0.044711392540466854
2023-05-05,0.02654558851624289
2023-05-08,0.005784241340217378
2023-05-09,-0.014884938556671612
2023-05-10,-0.016483556191457915
2023-05-11,-0.016759748913823036
2023-05-12,0.003906256547793641
2023-05-15,0.012380712061567323
2023-05-16,-0.014325762664202601
2023-05-17,0.02552285671936194
2023-05-18,-0.007950139306406201
2023-05-19,0.007665380537118072
2023-05-22,0.0013831406323778772
2023-05-23,0.0006906830121522489
2023-05-24,-0.011387250186209785
2023-05-25,0.009424081397482631
2023-05-26,0.011410808205564393
2023-05-30,0.0013676031824627621
2023-05-31,-0.0027314036481700388
2023-06-01,-0.0003423184981402594
2023-06-02,0.021917839405729778
2023-06-05,0.00804284896895835
2023-06-06,0.01230063031854356
2023-06-07,0.023973625349830607
2023-06-08,0.014111634282876873
2023-06-09,-0.006957633561149201
2023-06-12,-0.0012738362784964208
2023-06-13,-0.005739856754759853
2023-06-14,0.0003208164456842688
2023-06-15,0.011542093685688704
2023-06-16,-0.001584771728849299
2023-06-20,-0.01301585507746783
2023-06-21,-0.0019298381791528207
2023-06-22,-0.006767683944710279
2023-06-23,-0.006164925247266084
2023-06-26,0.01436502678850582
2023-06-27,0.034760273116295926
2023-06-28,-0.0018662105770204107
2023-06-29,0.0006231924171555825
2023-06-30,-0.006851459706742946
2023-07-03,0.010348089075456812
2023-07-05,-0.005896990523489576
2023-07-06,-0.005619668563653035
2023-07-07,0.0021977945976281443
2023-07-10,-0.009711789949593208
2023-07-11,0.0028471993476328894
2023-07-12,-0.002523686080651455
2023-07-13,0.0
2023-07-14,-0.015496530513307905
2023-07-17,0.007067149864669275
2023-07-18,0.01658697275952714
2023-07-19,-0.0059616900135952555
2023-07-20,0.0015781442786433342
2023-07-21,-0.009769821333313833
2023-07-24,-0.008911615597299138
2023-07-25,-0.0051380145877929495
2023-07-26,0.006132958819331069
2023-07-27,-0.004491419792433393
2023-07-28,0.002900417866802174
2023-07-31,0.009318706420868628
2023-08-01,-0.005730657231620473
2023-08-02,0.0009606564758819491
2023-08-03,-0.008637233005026612
2023-08-04,0.0029040981235981533
2023-08-07,0.0019304591728703802
2023-08-08,0.055555548537848054
2023-08-09,-0.01034370949344543
2023-08-10,-0.007992646542685833
2023-08-11,0.005578056434777157
2023-08-14,-0.02126355435825955
2023-08-15,0.004407983279375749
2023-08-16,-0.013793127259719262
2023-08-17,-0.01684675086364018
2023-08-18,0.011639245638056961
2023-08-21,-0.009587703542194848
2023-08-22,-0.012907398941872317
2023-08-23,0.0016344419304403779
2023-08-24,-0.011422873554231772
2023-08-25,-0.0046221011548239765
2023-08-28,0.009286932656577429
2023-08-29,0.01160097981064978
2023-08-30,0.012123150947141781
2023-08-31,-0.01197794056562873
2023-09-01,-0.05799472113110993
2023-09-05,0.010434721624888343
2023-09-06,-0.002065432803825318
2023-09-07,-0.01828217090471318
2023-09-08,0.015460256487205726
2023-09-11,0.01107270456367071
2023-09-12,0.012320297709996986
2023-09-13,-0.021298072349725583
2023-09-14,0.01968905160483514
2023-09-15,-0.007452588846865393
2023-09-18,-0.004436832357124221
2023-09-19,0.008227677213861861
2023-09-20,-0.023121394181838673
2023-09-21,0.029933892150541208
2023-09-22,-0.0250084829639875
2023-09-25,-0.00311955919818796
2023-09-26,-0.007649527404952949
2023-09-27,0.003153443654895449
2023-09-28,0.008033527906582405
2023-09-29,0.0006929651537039838
2023-10-02,-0.010734062085870244
2023-10-03,-0.018900931764623707
2023-10-04,0.0007134846441143594
2023-10-05,-0.002495485331472258
2023-10-06,0.00536097590892104
2023-10-09,0.017063589661969525
2023-10-10,0.01083536214657066
2023-10-11,-0.003803603494749064
2023-10-12,-0.014231185097321242
2023-10-13,0.006338046833256117
2023-10-16,0.02099371783653403
2023-10-17,0.00788217481493092
2023-10-18,-0.013260844456473353
2023-10-19,-0.017574126546585522
2023-10-20,-0.007365801186908105
2023-10-23,-0.008127205266677096
2023-10-24,0.00035623396235129334
2023-10-25,-0.008903094284633761
2023-10-26,-0.014013636252802386
2023-10-27,-0.01202626159806941
2023-10-30,0.0040574071795009825
2023-10-31,0.02534914425182655
2023-11-01,-0.0003583460106356684
2023-11-02,0.019713369993387575
2023-11-03,0.03093137866726936
2023-11-06,-0.01568359428888466
2023-11-07,-0.013162520571187497
2023-11-08,-0.010178899716777434
2023-11-09,-0.017730485664827045
2023-11-10,0.013718341105203757
2023-11-13,-0.018162365117836865
2023-11-14,0.019949258134863257
2023-11-15,0.01209097271168158
2023-11-16,-0.011243822899785982
2023-11-17,0.01030564068904205
2023-11-20,0.007386527469928739
2023-11-21,-0.012220656626503956
2023-11-22,0.0021209198657610173
2023-11-24,0.00317464662754241
2023-11-27,-0.007032467611272297
2023-11-28,-0.012747843665340097
2023-11-29,-0.006814851474691852
2023-11-30,-0.001083438420170002
2023-12-01,0.02169191815224991
2023-12-04,-0.0031847571059483437
2023-12-05,-0.025204072789214882
2023-12-06,-0.006190789655884932
2023-12-07,0.0014657346215050104
2023-12-08,0.0248810909431052
2023-12-11,-0.013923650113667474
2023-12-12,-0.017016629599198363
2023-12-13,0.016942902776754254
2023-12-14,0.014125298905992345
2023-12-15,-0.012500055713658531
2023-12-18,-0.0007232902711393763
2023-12-19,0.009771980304021488
2023-12-20,-0.015770570189671318
2023-12-21,0.015659118845692488
2023-12-22,-0.005019742741330768
2023-12-26,0.0036036298122210653
2023-12-27,-0.007540428611478411
2023-12-28,0.002170867467945037
2023-12-29,-0.0018051727071515256
2024-01-02,0.01772159897362746
2024-01-03,-0.006041259150829648
2024-01-04,0.0007150849174668572
2024-01-05,0.003930052149894392
2024-01-08,0.013522992390228694
2024-01-09,-0.010884821748171847
2024-01-10,0.011714612915846523
2024-01-11,0.004210584220955438
2024-01-12,0.004542317621702763
2024-01-16,-0.010434789450205928
2024-01-17,-0.0024605362514598106
2024-01-18,0.007047198675828925
2024-01-19,0.005248497687897702
2024-01-22,0.007309464825058454
2024-01-23,0.008292931148262017
2024-01-24,-0.0041123286259651115
2024-01-25,0.02236744092509735
2024-01-26,0.0010097092629339777
2024-01-29,0.006052538076208203
2024-01-30,-0.004010750166044685
2024-01-31,0.00704701141973918
2024-02-01,0.003665451866959435
2024-02-02,-0.018592315273895488
2024-02-05,-0.01285521050164773
2024-02-06,0.005483260761583342
2024-02-07,-0.06475800999632864
2024-02-08,-0.029883412069141246
2024-02-09,0.031179650258038816
2024-02-12,0.020400675338775764
2024-02-13,-0.02320599069983742
2024-02-14,0.013888817617765614
2024-02-15,0.014419644981678026
2024-02-16,-0.006751954759401491
2024-02-20,-0.011449056911799982
2024-02-21,-0.006152699586926436
2024-02-22,-0.0018208079555694923
2024-02-23,0.009850412287664145
2024-02-26,-0.01661863108163475
2024-02-27,-0.0040410111518410785
2024-02-28,-0.005533089529740298
2024-02-29,0.015578705197154763
2024-03-01,-0.014244026714556268
2024-03-04,-0.015561244376473327
2024-03-05,0.0007601024380596844
2024-03-06,-0.01633114679273151
2024-03-07,0.00810812543640882
2024-03-08,0.008042838540665231
2024-03-11,0.03457449442530636
2024-03-12,-0.014689634432275667
2024-03-13,0.009690610359047502
2024-03-14,-0.014027332771099577
2024-03-15,0.0067390532404074666
2024-03-18,0.0040907146564961305
2024-03-19,0.003703745817910331
2024-03-20,0.01771216402845166
2024-03-21,0.007614299556411908
2024-03-22,-0.016912679360926774
2024-03-25,0.008052729593118757
2024-03-26,0.014887465325892357
2024-03-27,0.02325580110065939
2024-03-28,0.0006993761448663705
2024-04-01,-0.0010482973062375667
2024-04-02,-0.005946067403892252
2024-04-03,0.010203992892779068
2024-04-04,-0.010100923144799046
2024-04-05,0.0010556065569493622
2024-04-08,0.0063268248209984446
2024-04-09,0.005937759845700885
2024-04-10,-0.014930457548766873
2024-04-11,-0.004582357023647954
2024-04-12,-0.02053820324054223
2024-04-15,0.00939982207270229
2024-04-16,0.0010745107542364796
2024-04-17,0.001431143226860554
2024-04-18,0.01071809690175618
2024-04-19,0.020501971678136055
2024-04-22,0.0034637755253550395
2024-04-23,0.0072488936335934895
2024-04-24,0.004455090476531032
2024-04-25,-0.0020471061025356674
2024-04-26,-0.015042773815827304
2024-04-29,0.011801458245883856
2024-04-30,-0.016123417881878543
2024-05-01,0.00662483326829677
2024-05-02,0.013162400502314098
2024-05-03,0.011282047355090752
2024-05-06,0.01487501915882894
2024-05-07,-0.0056629551475659845
2024-05-08,0.024790641652769896
2024-05-09,0.006864939880883991
2024-05-10,0.00454550612341853
2024-05-13,-0.006464197128680738
2024-05-14,0.007156817512993907
2024-05-15,-0.011304850778988351
2024-05-16,-0.01110748047340715
2024-05-17,0.00858933180647714
2024-05-20,0.0016377519178045752
2024-05-21,-0.005886266659586248
2024-05-22,0.0055921688421753935
2024-05-23,0.002616911141620326
2024-05-24,0.01566067374746072
2024-05-28,-0.0012848867054325863
2024-05-29,0.005789646308077989
2024-05-30,0.014070906570420316
2024-05-31,0.007253254118058772
2024-06-03,0.010644898920523671
2024-06-04,-0.0034076618916052404
2024-06-05,0.002797609433435877
2024-06-06,-0.008679398893762569
2024-06-07,-0.00656655790932803
2024-06-10,-0.0116462779918457
2024-06-11,-0.009554064337599422
2024-06-12,0.0012861260802154995
2024-06-13,-0.005459216382138421
2024-06-14,-0.0009686280116173451
2024-06-17,0.002908826300133338
2024-06-18,0.005800841368105214
2024-06-20,0.022428715209525496
2024-06-21,0.00470077396819879
2024-06-24,0.0003118584444528061
2024-06-25,0.004365379572896844
2024-06-26,-0.003415067432415153
2024-06-27,-0.010280310249975333
2024-06-28,0.007869026262319778
2024-07-01,-0.006870723398763934
2024-07-02,0.015723206092306707
2024-07-03,0.0043343550347594295
2024-07-05,-0.008631239433340099
2024-07-08,-0.0006218976042412505
2024-07-09,0.019290642414829584
2024-07-10,0.005189254973355206
2024-07-11,0.009717575450676419
2024-07-12,0.0030075528543005436
2024-07-15,0.0059969534101020905
2024-07-16,0.019970247502380856
2024-07-17,0.018410212016044314
2024-07-18,-0.006886624510142325
2024-07-19,-0.008090127400119496
2024-07-22,0.002912937096644752
2024-07-23,0.003485259683420505
2024-07-24,-0.0023153992999144224
2024-07-25,-0.00029027865630670835
2024-07-26,0.013348962801380537
2024-07-29,0.007731880095974253
2024-07-30,0.017334502296718846
2024-07-31,-0.010335258656538282
2024-08-01,-0.006491584168020648
2024-08-02,-0.00909090210936181
2024-08-05,-0.02408261934080702
2024-08-06,0.06316096621067113
2024-08-07,0.010223881568543147
2024-08-08,0.0035556804324026192
2024-08-09,-0.0024529598505047545
2024-08-12,-0.009562792232772899
2024-08-13,0.0002758119326959907
2024-08-14,0.0019306836844021902
2024-08-15,-0.0008259325384255556
2024-08-16,0.012672214173568674
2024-08-19,0.0032644548830988995
2024-08-20,0.007320966939365681
2024-08-21,0.011305542905251542
2024-08-22,0.009582119434770053
2024-08-23,0.0055365265771398775
2024-08-26,0.0015731693870166819
2024-08-27,-0.002355997071507243
2024-08-28,0.004198420566180916
2024-08-29,-0.0010452168814938378
2024-08-30,0.0052313504850272086
2024-09-03,-0.010408452735236051
2024-09-04,0.011387669293627
2024-09-05,-0.021471500717878733
2024-09-06,-0.00026759569983558773
2024-09-09,-0.00722701781445112
2024-09-10,-0.006470780279420385
2024-09-11,-0.011397512910452545
2024-09-12,-0.010705412490086497
2024-09-13,0.020532633471160855
2024-09-16,-0.0002717840606311084
2024-09-17,0.018221260667973915
2024-09-18,0.0032052473597443676
2024-09-19,-0.0007988282083442044
2024-09-20,-0.0066612701377525285
2024-09-23,0.014484950178831335
2024-09-24,0.02749871874874854
2024-09-25,-0.010808084276534458
2024-09-26,0.005983381711903046
2024-09-27,0.0043961954109652535
2024-09-30,-0.001029871404285787
2024-10-01,0.0051546656641949795
2024-10-02,-0.00846158172115874
2024-10-03,-0.004654695984683932
2024-10-04,0.0012989456912391173
2024-10-07,-0.005189340953002497
2024-10-08,0.004694759616966415
2024-10-09,-0.0007787206882285957
2024-10-10,-0.011431598739248594
2024-10-11,-0.0013140672002276421
2024-10-14,0.005526243324024183
2024-10-15,0.006542823987196966
2024-10-16,0.007540340703124482
2024-10-17,0.00825800805624577
2024-10-18,-0.002559423746415712
2024-10-21,-0.011547403192105232
2024-10-22,0.004672921384149875
2024-10-23,-0.007493578659391376
2024-10-24,-0.0018223517051940696
2024-10-25,0.0002607255250288709
2024-10-28,0.008604999106145428
2024-10-29,0.002326795861729236
2024-10-30,0.004642788901455752
2024-10-31,0.00025664228023569713
2024-11-01,-0.0017966255327503955
2024-11-04,0.0275134434841251
2024-11-05,0.017517512330742058
2024-11-06,0.04230204752456901
2024-11-07,-0.019112797142621152
2024-11-08,-0.00024046709834524282
2024-11-11,0.022617832077796773
2024-11-12,0.02705887246082006
2024-11-13,-0.004467376712753546
2024-11-14,0.01760442022178399
2024-11-15,-0.030529241795177908
2024-11-18,-0.0027990853310040364
2024-11-19,0.010760199236838242
2024-11-20,0.0037027768830013574
2024-11-21,0.017293061512600794
2024-11-22,0.005666394007666664
2024-11-25,-0.01487490619303955
2024-11-26,0.0022878178349612366
2024-11-27,0.012554276195301695
2024-11-29,0.00834080370962842
2024-12-02,-0.007154072118835009
2024-12-03,-0.0081062380224326
2024-12-04,-0.0006810477655252445
2024-12-05,0.005224924625601757
2024-12-06,0.008813517728808895
2024-12-09,-0.019937292841502474
2024-12-10,0.004114306988966865
2024-12-11,-0.003869812780699089
2024-12-12,0.027422269994196835
2024-12-13,-0.005338020778120733
2024-12-16,-0.0015653032226246033
2024-12-17,0.040761516437577416
2024-12-18,0.001291079676621898
2024-12-19,-0.012035143747062715
2024-12-20,0.014792247672120507
2024-12-23,-0.000857453458573687
2024-12-24,0.011585473500525634
2024-12-26,-0.004878155095323855
2024-12-27,-0.006180602046046535
2024-12-30,-0.011794959675330507
2024-12-31,-0.007378509674516587
