Date,CRWD
2022-10-19,-0.027664529969396834
2022-10-20,0.00878465750399049
2022-10-21,0.015856526929957093
2022-10-24,0.010555231698922363
2022-10-25,0.026207503688401967
2022-10-26,-0.002097318713284335
2022-10-27,0.01829752968351772
2022-10-28,-0.006556194130187376
2022-10-31,-0.01497095655128422
2022-11-01,-0.0041563162632095585
2022-11-02,-0.07811619872602937
2022-11-03,-0.04365164182770154
2022-11-04,-0.09870699739415723
2022-11-07,-0.02257758943664967
2022-11-08,0.018607633053782546
2022-11-09,-0.03653542826494838
2022-11-10,0.10951286228868118
2022-11-11,0.05421332430873793
2022-11-14,-0.007755733987013347
2022-11-15,0.044292717331378295
2022-11-16,-0.031355421844803
2022-11-17,-0.030769219329938924
2022-11-18,-0.0017236963423071794
2022-11-21,-0.02467809050298231
2022-11-22,0.001770474310168968
2022-11-23,0.0374815627651397
2022-11-25,-0.00596207212385258
2022-11-28,-0.004284227707541555
2022-11-29,-0.010397970455175876
2022-11-30,-0.1474637570588485
2022-12-01,0.0545686195127939
2022-12-02,-0.0005641951720511962
2022-12-05,-0.04572579168504287
2022-12-06,-0.03802923967181937
2022-12-07,-0.005534611900890107
2022-12-08,0.009187287487320894
2022-12-09,0.007352976041603787
2022-12-12,0.030066032580988056
2022-12-13,0.020668102997468907
2022-12-14,-0.0034713461968832737
2022-12-15,-0.04628018450011018
2022-12-16,-0.030350447244152368
2022-12-19,-0.030582992485285843
2022-12-20,0.016097747729815648
2022-12-21,-0.022580381640605274
2022-12-22,-0.031485768993585794
2022-12-23,-0.019043987050943012
2022-12-27,-0.013040437587190312
2022-12-28,-0.006954148143948569
2022-12-29,0.04611845390730562
2022-12-30,0.006885351657304861
2023-01-03,-0.019090152139357164
2023-01-04,0.01050541341301936
2023-01-05,-0.09078712852070447
2023-01-06,-0.0017915288232561721
2023-01-09,0.019531233638927947
2023-01-10,-0.009319680322284807
2023-01-11,0.013901974041078402
2023-01-12,0.01010312739106789
2023-01-13,0.01581950774911456
2023-01-17,0.04923140345600152
2023-01-18,-0.03284497074741255
2023-01-19,-0.011386153721573367
2023-01-20,0.03565353272299698
2023-01-23,0.02794700016732876
2023-01-24,-0.015992516734067985
2023-01-25,-0.036137656160980525
2023-01-26,0.03620314954301951
2023-01-27,-0.0011486813935085438
2023-01-30,-0.028557697854476816
2023-01-31,0.0446877641960961
2023-02-01,0.043437189875743076
2023-02-02,0.04914027425498446
2023-02-03,-0.020443394637653767
2023-02-06,-0.03645649417623764
2023-02-07,0.04724911584226854
2023-02-08,-0.0009598829258419261
2023-02-09,-0.009259304305602845
2023-02-10,-0.03932286330871948
2023-02-13,0.029460344268028793
2023-02-14,0.03690825940295506
2023-02-15,0.03619636465344933
2023-02-16,-0.044805791958964836
2023-02-17,-0.007557355158314238
2023-02-21,-0.015929975447039113
2023-02-22,0.04625097335344219
2023-02-23,-0.001615190142378431
2023-02-24,-0.0013624289746519969
2023-02-27,0.028734675832695622
2023-02-28,0.00033154508927846216
2023-03-01,-0.003977159227970262
2023-03-02,0.028533402639538297
2023-03-03,0.019411206225546485
2023-03-06,0.012297646866902934
2023-03-07,-0.020847998346755214
2023-03-08,0.03193786803828447
2023-03-09,-0.05615884243406333
2023-03-10,-0.016107816235675032
2023-03-13,0.014116291548400106
2023-03-14,0.05436117820319564
2023-03-15,0.01023367606904202
2023-03-16,0.03247754956982307
2023-03-17,-0.0029958743444703506
2023-03-20,-0.002854489467858934
2023-03-21,0.024709949100203854
2023-03-22,-0.020291204814965602
2023-03-23,0.009605274141229359
2023-03-24,-0.022298202391163757
2023-03-27,-0.0011402911976595709
2023-03-28,-0.020930055657011115
2023-03-29,0.007462738793704071
2023-03-30,0.01635798624495588
2023-03-31,0.04205886148490312
2023-04-03,-0.005172602968760653
2023-04-04,0.0022702127547828965
2023-04-05,-0.06619901737680167
2023-04-06,0.0001564682518693239
2023-04-10,0.0021906306474723802
2023-04-11,0.013739222661814043
2023-04-12,0.03958108243870373
2023-04-13,0.008148193359375
2023-04-14,-0.0024247010746177855
2023-04-17,0.0117845679780324
2023-04-18,-0.007206742881008754
2023-04-19,-0.02603023115308023
2023-04-20,-0.022133572241801347
2023-04-21,0.01816922489368844
2023-04-24,-0.013988703996337448
2023-04-25,-0.06326681561929037
2023-04-26,0.01612772162172882
2023-04-27,0.01554947037115606
2023-04-28,-0.047600157514762764
2023-05-01,-0.010495644349856725
2023-05-02,-0.0172573704517065
2023-05-03,0.007966423866660133
2023-05-04,0.0017846442401667773
2023-05-05,0.03876823720142819
2023-05-08,0.08133937902895272
2023-05-09,-0.01865418890106063
2023-05-10,0.029706022301270618
2023-05-11,-0.01233190670881501
2023-05-12,-0.014528931196540862
2023-05-15,0.04085086000731364
2023-05-16,-0.011361184140540659
2023-05-17,0.024028067701613587
2023-05-18,0.033666184652146214
2023-05-19,0.020232604819862443
2023-05-22,0.018587634181289836
2023-05-23,-0.02381120465657527
2023-05-24,0.036831155500745894
2023-05-25,0.002748013877316602
2023-05-26,0.030145006940959007
2023-05-30,0.02900338283364401
2023-05-31,0.009710628542047184
2023-06-01,-0.016111920017380932
2023-06-02,-0.03954297433743881
2023-06-05,0.018239455281827688
2023-06-06,-0.006749795772083567
2023-06-07,-0.02489543730879773
2023-06-08,0.013871254998881977
2023-06-09,-0.011698640031457486
2023-06-12,0.010566453848412927
2023-06-13,0.013235391383242368
2023-06-14,0.0055516040763319285
2023-06-15,0.037996821184859364
2023-06-16,-0.029222190352847455
2023-06-20,-0.019724104490346672
2023-06-21,-0.05411622585776754
2023-06-22,0.013555765488386218
2023-06-23,-0.014746290193904832
2023-06-26,-0.012808885597423325
2023-06-27,0.01741768044021419
2023-06-28,0.005614066852279276
2023-06-29,-0.0075814382279317805
2023-06-30,0.02000131616190659
2023-07-03,-0.006195876854181326
2023-07-05,-0.006029082230296301
2023-07-06,-0.010132349063621704
2023-07-07,0.003063870479327324
2023-07-10,0.04095795745567932
2023-07-11,0.0056018429809008286
2023-07-12,-0.030903830564391055
2023-07-13,0.031615650193760336
2023-07-14,-0.008955264368262883
2023-07-17,0.02228916979315243
2023-07-18,0.0014404585009979431
2023-07-19,0.030467497581489367
2023-07-20,-0.06052911140910333
2023-07-21,0.01911249025651096
2023-07-24,-0.0076871335337233004
2023-07-25,0.008013870069591755
2023-07-26,0.02444681583226216
2023-07-27,-0.0115113414155672
2023-07-28,0.01799149421124402
2023-07-31,0.0389459982062097
2023-08-01,0.02659905328683143
2023-08-02,-0.06766697114980158
2023-08-03,0.018225343515063885
2023-08-04,-0.04481115469273855
2023-08-07,0.0031895521962810314
2023-08-08,-0.03371528314720984
2023-08-09,-0.0028790660466642137
2023-08-10,0.016499338551560605
2023-08-11,0.0024347396785169284
2023-08-14,0.027998879114195407
2023-08-15,-0.017982478979983396
2023-08-16,-0.004210418113037573
2023-08-17,-0.031006678638842322
2023-08-18,0.016761311034097393
2023-08-21,0.04836505924474199
2023-08-22,-0.010201378347589052
2023-08-23,0.00971572053928349
2023-08-24,-0.05435277773258418
2023-08-25,0.028394671498564117
2023-08-28,-0.037103910842482435
2023-08-29,0.018537792068141767
2023-08-30,0.016905220034967305
2023-08-31,0.09284090885844454
2023-09-01,-0.011040931517116603
2023-09-05,0.02604972436605224
2023-09-06,0.004835900907797841
2023-09-07,0.002466484224552312
2023-09-08,0.008701373941149004
2023-09-11,0.02498659670263459
2023-09-12,-0.015148881026520011
2023-09-13,-0.007131020198652083
2023-09-14,0.013414818605451684
2023-09-15,-0.030926017169958908
2023-09-18,0.009187091571458028
2023-09-19,-0.008803984008840304
2023-09-20,-0.009728100364661985
2023-09-21,-0.00829825258048944
2023-09-22,0.00024616098703234
2023-09-25,-0.016300726061901694
2023-09-26,0.0035017356491096052
2023-09-27,0.015952128780836183
2023-09-28,0.013554997576506578
2023-09-29,0.012889590818835117
2023-10-02,0.012904697934694065
2023-10-03,-0.04429630060301648
2023-10-04,0.012466853593033678
2023-10-05,0.007558611467893606
2023-10-06,0.06896974782701415
2023-10-09,0.02903392841659902
2023-10-10,0.011164881187563758
2023-10-11,0.023769349861903155
2023-10-12,-0.0035065543397562182
2023-10-13,-0.00981017467392431
2023-10-16,0.010499660431968705
2023-10-17,-0.0028240996667978635
2023-10-18,0.0034733028673950006
2023-10-19,-0.01741300990777206
2023-10-20,-0.031216180534658022
2023-10-23,0.0017901506715838345
2023-10-24,0.020884551345339064
2023-10-25,-0.0406957780513153
2023-10-26,-0.021325153318721313
2023-10-27,0.006874900598732303
2023-10-30,0.010357558212428009
2023-10-31,0.012370446449567973
2023-11-01,0.008938178383586903
2023-11-02,0.02495092119962905
2023-11-03,0.02975931263997822
2023-11-06,-0.0077560915387893115
2023-11-07,0.029874728919171645
2023-11-08,0.007641927719062469
2023-11-09,-0.015838659109618236
2023-11-10,0.029094166552614986
2023-11-13,0.02368707255413982
2023-11-14,0.03488253519426365
2023-11-15,-0.01769489788416645
2023-11-16,-9.78462691703097e-05
2023-11-17,0.013805218614810988
2023-11-20,0.0030904408757832513
2023-11-21,0.006017426590811281
2023-11-22,0.003014665976134312
2023-11-24,0.005009317535901836
2023-11-27,-0.002800704109152896
2023-11-28,0.0108535188261214
2023-11-29,0.10402635132076377
2023-11-30,0.010876996353875734
2023-12-01,-0.008270419293794795
2023-12-04,0.01004127397612642
2023-12-05,0.006655721955924898
2023-12-06,0.0018830687782713795
2023-12-07,0.0031325704023719148
2023-12-08,0.009909667739341543
2023-12-11,0.01822303901600919
2023-12-12,0.006397545544986061
2023-12-13,0.014041400891265488
2023-12-14,0.002539277125443551
2023-12-15,0.029286030200180724
2023-12-18,-0.001076587179917765
2023-12-19,-0.005658203578802867
2023-12-20,-0.016955018200328742
2023-12-21,0.013270369822699468
2023-12-22,-0.006567707109058518
2023-12-26,0.008762626419390296
2023-12-27,-0.0021328103439053336
2023-12-28,-0.0046246013039586975
2023-12-29,-0.0031624469728345206
2024-01-02,-0.03301742007184516
2024-01-03,-0.010247473715223165
2024-01-04,0.00527906892662755
2024-01-05,0.007368259158783141
2024-01-08,0.05584737610311907
2024-01-09,0.04780308593358984
2024-01-10,0.030207911250772712
2024-01-11,0.008793009479557634
2024-01-12,-0.004112129043067125
2024-01-16,0.010375868636234298
2024-01-17,-0.034999543233021235
2024-01-18,0.024758376261969417
2024-01-19,0.026244299310506092
2024-01-22,0.0279479413449939
2024-01-23,-0.0046541707339229355
2024-01-24,0.0101255083825047
2024-01-25,-0.02271215982397612
2024-01-26,-0.01073398074083487
2024-01-29,0.03568604580022994
2024-01-30,0.0022615912642205416
2024-01-31,-0.02936786435795058
2024-02-01,0.023487162793803362
2024-02-02,0.014029502874485456
2024-02-05,-0.0035577200111547302
2024-02-06,-0.0012562560583180282
2024-02-07,0.051868571671007
2024-02-08,0.01655236259623183
2024-02-09,0.019502190522300733
2024-02-12,-0.02444278825068591
2024-02-13,0.0035793017706728936
2024-02-14,0.03755732930117173
2024-02-15,-0.009475363998871056
2024-02-16,-0.0064578870689385726
2024-02-20,-0.016796254839396174
2024-02-21,-0.0968459637671274
2024-02-22,0.06344923806259084
2024-02-23,0.0018654484109039693
2024-02-26,0.03062701481271901
2024-02-27,0.0005606724495084148
2024-02-28,-0.0008405374080949768
2024-02-29,0.010001842807563888
2024-03-01,-0.029461631876564143
2024-03-04,-0.002511152350905932
2024-03-05,-0.05178292637718096
2024-03-06,0.10757497657030246
2024-03-07,0.00033372378893181676
2024-03-08,-0.020717018696923106
2024-03-11,-0.016973860562886522
2024-03-12,0.03749564886274248
2024-03-13,0.008807436179499861
2024-03-14,-0.010777664885823879
2024-03-15,-0.039380390716764246
2024-03-18,0.017139248429333342
2024-03-19,-0.0006229745485335503
2024-03-20,0.018730941968472248
2024-03-21,0.007923628282131112
2024-03-22,-0.005706322259371621
2024-03-25,-0.00860851371339355
2024-03-26,0.016165783477432694
2024-03-27,-0.023514467852463583
2024-03-28,-0.005151291426250926
2024-04-01,-0.003119248920499751
2024-04-02,-0.00012518710028575075
2024-04-03,0.0015334713524401966
2024-04-04,-0.03390203041440265
2024-04-05,0.020408155208024636
2024-04-08,-0.00561010780878568
2024-04-09,-0.009434934080263191
2024-04-10,0.005663383942609679
2024-04-11,0.016862346124390637
2024-04-12,-0.027533040705150058
2024-04-15,-0.030901110403428467
2024-04-16,-0.0011686347362792615
2024-04-17,-0.018251684995746476
2024-04-18,0.001396042285066068
2024-04-19,-0.03896630811712565
2024-04-22,0.023032758670580744
2024-04-23,0.036313332947048194
2024-04-24,-0.006774566396280823
2024-04-25,0.0013439752135164795
2024-04-26,0.020300713152060945
2024-04-29,-9.865747549675508e-05
2024-04-30,-0.03782396946716593
2024-05-01,0.009913153113342732
2024-05-02,0.0274167547948152
2024-05-03,0.021973982744911025
2024-05-06,0.02449955292499406
2024-05-07,-0.016550800182600356
2024-05-08,0.003871451031563611
2024-05-09,0.013322260790671336
2024-05-10,0.008869621005738182
2024-05-13,-0.004925854351352066
2024-05-14,0.03248948980245503
2024-05-15,0.04117738682103589
2024-05-16,-0.011832588063563909
2024-05-17,0.02026188629344361
2024-05-20,0.00815195959854731
2024-05-21,0.0016344296034946915
2024-05-22,-0.0111645305585506
2024-05-23,-0.0088877517366579
2024-05-24,0.026639389381023948
2024-05-28,-0.013230130253888861
2024-05-29,0.0077849652051045215
2024-05-30,-0.09613177112060167
2024-05-31,-0.0071220559140507955
2024-06-03,-0.015876592511688936
2024-06-04,-0.010074883684420444
2024-06-05,0.11977226163945853
2024-06-06,-0.004938928276287502
2024-06-07,0.025345840201857595
2024-06-10,0.07289760702044168
2024-06-11,0.026857456181444972
2024-06-12,0.007123703818192162
2024-06-13,-0.011771684993862941
2024-06-14,0.0068571876825087585
2024-06-17,0.012959370967417616
2024-06-18,-0.0023563325754029085
2024-06-20,-0.018921195687941816
2024-06-21,-0.003951456816199128
2024-06-24,-0.007093534856408734
2024-06-25,0.02336416072015446
2024-06-26,-0.01652191148797888
2024-06-27,0.01819284779705721
2024-06-28,-0.010586397823480254
2024-07-01,0.023382633675178344
2024-07-02,-0.018105332689077658
2024-07-03,0.005531761979843841
2024-07-05,0.006456945212283793
2024-07-08,0.0026431913330327017
2024-07-09,-0.012362075907702885
2024-07-10,-0.029620588087357347
2024-07-11,-0.01073579757029719
2024-07-12,0.0024026527711984436
2024-07-15,0.016293190977145988
2024-07-16,-0.022047347250369165
2024-07-17,-0.03823326329298782
2024-07-18,-0.033498660524746926
2024-07-19,-0.11103337033458227
2024-07-22,-0.13460778116205974
2024-07-23,0.018832182000445563
2024-07-24,-0.03994343216058727
2024-07-25,-0.015456808419985424
2024-07-26,0.00790875394017787
2024-07-29,0.010345072839629932
2024-07-30,-0.09721418762585954
2024-07-31,-0.007232986204852687
2024-08-01,-0.03336784475399546
2024-08-02,-0.028231209511162092
2024-08-05,0.01909221934812222
2024-08-06,0.04341364222995048
2024-08-07,-0.004402452681223856
2024-08-08,0.0427017218611212
2024-08-09,0.0015798670267483939
2024-08-12,-0.006475706094306033
2024-08-13,0.0366424517700743
2024-08-14,0.03268711696586557
2024-08-15,0.016665322743456557
2024-08-16,0.007869854456604486
2024-08-19,0.016149882289843598
2024-08-20,-0.0009371017360518819
2024-08-21,0.02506281734279625
2024-08-22,-0.02038716365011295
2024-08-23,0.01457178928049041
2024-08-26,-0.020880950317847424
2024-08-27,0.014894465444785121
2024-08-28,-0.020864895102111092
2024-08-29,0.028274038136113067
2024-08-30,0.020649998432951122
2024-09-03,-0.03851699625937344
2024-09-04,-0.027306821502735446
2024-09-05,-0.011144588025652102
2024-09-06,-0.03915296015636882
2024-09-09,0.0007711451027920813
2024-09-10,0.004704370401068303
2024-09-11,0.02337124871942642
2024-09-12,0.01408120278234426
2024-09-13,0.00789575546909771
2024-09-16,0.03349667160198844
2024-09-17,0.0033979450745122985
2024-09-18,-0.005954175707976073
2024-09-19,0.03840974076509651
2024-09-20,0.08100800643577832
2024-09-23,-0.022377826641636567
2024-09-24,-0.015692180779319442
2024-09-25,-0.007174073830029992
2024-09-26,-0.01741889277450237
2024-09-27,0.015560516535034319
2024-09-30,-0.018855329206816207
2024-10-01,-0.0189681866191187
2024-10-02,0.018498987646009324
2024-10-03,0.012525013873606827
2024-10-04,0.029920670429515406
2024-10-07,-0.01803308646925894
2024-10-08,0.021047525940792067
2024-10-09,0.018190459010356097
2024-10-10,0.05557423507864412
2024-10-11,0.016797846442863973
2024-10-14,-0.030261399394108657
2024-10-15,-0.026439494221148663
2024-10-16,0.012999876641590413
2024-10-17,0.013388212624934281
2024-10-18,-0.0006122396199276237
2024-10-21,-0.001934567516760577
2024-10-22,-0.0033596448662737144
2024-10-23,-0.029853235490326924
2024-10-24,0.017273684058118244
2024-10-25,-0.012644943961900634
2024-10-28,0.002328561700489562
2024-10-29,0.031926174443625444
2024-10-30,-0.011223998864644869
2024-10-31,-0.034412153747840346
2024-11-01,0.02108670417552272
2024-11-04,-0.01402038706674058
2024-11-05,0.029108610637450516
2024-11-06,0.04037978402348452
2024-11-07,0.033687496185302646
2024-11-08,-0.002267368047547569
2024-11-11,0.03754208615660781
2024-11-12,0.003153982039351577
2024-11-13,0.012751105917940375
2024-11-14,-0.010118487644714569
2024-11-15,-0.022098924600061576
2024-11-18,0.018470679200306206
2024-11-19,0.03009011659179417
2024-11-20,-0.00888792372411018
2024-11-21,0.021133782737326134
2024-11-22,0.041141162004944
2024-11-25,-0.02304845233106223
2024-11-26,0.0017047820327587004
2024-11-27,-0.04586876754048752
2024-11-29,-0.004660649426782459
2024-12-02,0.0023990131206090837
2024-12-03,0.009083115700520228
2024-12-04,0.040605774994719734
2024-12-05,0.001867290940638755
2024-12-06,0.0022201446297669403
2024-12-09,-0.03295497878875964
2024-12-10,-0.019301504777217815
2024-12-11,0.04670177379933316
2024-12-12,0.006970269638780779
2024-12-13,0.0068946347843279465
2024-12-16,0.05483404107326817
2024-12-17,-0.03034517879668297
2024-12-18,-0.07236602672610737
2024-12-19,0.005298144631194157
2024-12-20,0.032077058384700985
2024-12-23,-0.0021805971080870457
2024-12-24,0.011867243554417373
2024-12-26,-0.001941064425134642
2024-12-27,-0.027637769006801927
2024-12-30,-0.01600043052490341
2024-12-31,-0.020468907121059532
