Date,CTVA
2022-09-27,-0.006075415032166354
2022-09-28,0.019559889435501354
2022-09-29,-0.020041215052354344
2022-09-30,-0.0010486640053574137
2022-10-03,0.03552062335053674
2022-10-04,0.043595679268777277
2022-10-05,-0.0038858170638773615
2022-10-06,-0.010240644238012742
2022-10-07,-0.000985350493880044
2022-10-10,0.0036166015649501393
2022-10-11,-0.004750314214532647
2022-10-12,0.0004938265210996384
2022-10-13,0.03553213632823593
2022-10-14,-0.06703738200843146
2022-10-17,0.027754263496890363
2022-10-18,0.020874638775598475
2022-10-19,0.0029212234846400786
2022-10-20,0.002103542485460519
2022-10-21,0.015340032323086117
2022-10-24,0.00763345646644642
2022-10-25,0.0252523838433365
2022-10-26,0.014008628193526107
2022-10-27,0.0015182305305028176
2022-10-28,0.0007580837522151995
2022-10-31,-0.010300258318245548
2022-11-01,0.02708934626663706
2022-11-02,-0.002980003812191656
2022-11-03,0.0010461951968847583
2022-11-04,-0.024037106869706282
2022-11-07,0.010249175898334295
2022-11-08,0.017413870843044466
2022-11-09,-0.0020839051056260605
2022-11-10,0.004633869840986016
2022-11-11,-0.03630422433357405
2022-11-14,0.03026101427600003
2022-11-15,-0.0001497428434271697
2022-11-16,-0.020533665538505552
2022-11-17,0.0012239604368902146
2022-11-18,-0.0035150344200448602
2022-11-21,-0.0007669459017513036
2022-11-22,0.014428396694342371
2022-11-23,-0.004387801143198922
2022-11-25,0.008054623517329551
2022-11-28,-0.02110668956294126
2022-11-29,0.009856834421441585
2022-11-30,0.024248932523234012
2022-12-01,-0.013549986950712967
2022-12-02,0.01600006824572575
2022-12-05,-0.0438269106326189
2022-12-06,-0.010876464658395979
2022-12-07,0.0015708749428184898
2022-12-08,-0.0003136206784055684
2022-12-09,-0.011766527745665223
2022-12-12,-0.011112897938752031
2022-12-13,0.0056189226366867295
2022-12-14,-0.01500641808389036
2022-12-15,-0.02382502792626584
2022-12-16,-0.007471305974275366
2022-12-19,-0.02475745250549255
2022-12-20,0.0101200580912566
2022-12-21,0.008490433250817997
2022-12-22,-0.008250570997666795
2022-12-23,0.008149360090557778
2022-12-27,0.006399582491090294
2022-12-28,-0.018909128594434388
2022-12-29,0.0059696197244194504
2022-12-30,-0.0033909114417010056
2023-01-03,0.0025518700181479392
2023-01-04,0.012896568842561518
2023-01-05,-0.010889409379696735
2023-01-06,0.03336717385795551
2023-01-09,0.0016390422316963082
2023-01-10,0.010472859214260666
2023-01-11,0.005344167555793478
2023-01-12,0.008054213246389219
2023-01-13,0.002237115981146065
2023-01-17,-0.0003188835770827625
2023-01-18,-0.018979249555793
2023-01-19,0.011542801343401798
2023-01-20,0.0022499337048886847
2023-01-23,-0.0073763493984054795
2023-01-24,0.009854473376633255
2023-01-25,0.00991860174185799
2023-01-26,0.0
2023-01-27,0.011088128661707497
2023-01-30,-0.020366615558595424
2023-01-31,0.030705278608756936
2023-02-01,0.0004656077206846021
2023-02-02,-0.03846165317290351
2023-02-03,-0.0080645421645128
2023-02-06,-0.01300805754828216
2023-02-07,0.00016474775618480209
2023-02-08,0.019271989168261783
2023-02-09,0.011635325454674161
2023-02-10,0.029872331205331948
2023-02-13,-0.03102227740085972
2023-02-14,-0.004642253230889737
2023-02-15,-0.001125658990842937
2023-02-16,0.010304176911318796
2023-02-17,-0.014979988300265479
2023-02-21,-0.028312596740938778
2023-02-22,0.03130190363339902
2023-02-23,0.0009687611440163391
2023-02-24,-0.005161198105929632
2023-02-27,0.006971469673006103
2023-02-28,0.005325955288136175
2023-03-01,-0.0022475088177809077
2023-03-02,0.022525966907351647
2023-03-03,0.0023604202019882337
2023-03-06,-0.007064339361188554
2023-03-07,-0.004426916813011106
2023-03-08,-0.012228029904819304
2023-03-09,-0.036655987454102146
2023-03-10,-0.017189497295757694
2023-03-13,-0.00458486927983337
2023-03-14,0.005117667001597326
2023-03-15,-0.035132260717163244
2023-03-16,0.0019348252989255244
2023-03-17,-0.00614471770797731
2023-03-20,0.01784129371632215
2023-03-21,0.015446116890054817
2023-03-22,-0.018287416164552872
2023-03-23,-0.010968064189257776
2023-03-24,0.0005282580132053294
2023-03-27,0.015130234845656565
2023-03-28,0.0069322177946737895
2023-03-29,0.03166959770778366
2023-03-30,0.0001668909733603119
2023-03-31,0.006004917335485249
2023-04-03,0.011440870356321575
2023-04-04,-0.009835924368291615
2023-04-05,0.005298022860995788
2023-04-06,-0.015151703707467434
2023-04-10,0.008193988111672379
2023-04-11,0.010615510089786895
2023-04-12,0.01411453545774699
2023-04-13,0.015050967535042759
2023-04-14,-0.009406819538408384
2023-04-17,0.01030093737692006
2023-04-18,0.003186147788829974
2023-04-19,-0.011433976149413216
2023-04-20,-0.00578317493530256
2023-04-21,-0.006624661575691304
2023-04-24,0.0004880043151731517
2023-04-25,-0.015932383104611092
2023-04-26,-0.014703408240405391
2023-04-27,0.01727026326723302
2023-04-28,0.007417148607623769
2023-05-01,0.005562821900914283
2023-05-02,-0.013342020848762903
2023-05-03,-0.010554045587268357
2023-05-04,-0.05200003314905377
2023-05-05,0.024085832472629187
2023-05-08,-0.011330409504125338
2023-05-09,-0.008508496633292673
2023-05-10,0.008231129044887986
2023-05-11,-0.012853856983396916
2023-05-12,0.0033432850627950206
2023-05-15,0.015433279411200207
2023-05-16,-0.016062230577744363
2023-05-17,-0.017728687923700304
2023-05-18,0.004110095281167014
2023-05-19,0.013881517469723326
2023-05-22,-0.0019307498964148406
2023-05-23,-0.014597394194989066
2023-05-24,-0.013921087910579
2023-05-25,-0.00723990352842363
2023-05-26,0.005834033104181513
2023-05-30,-0.003624988547718755
2023-05-31,-0.02426118406418687
2023-06-01,0.006917105397240109
2023-06-02,0.03824720540589288
2023-06-05,0.005007150328811827
2023-06-06,0.025266875234047692
2023-06-07,0.008157086615960596
2023-06-08,-0.004475757389590496
2023-06-09,-0.02403609127173556
2023-06-12,0.009922034731756568
2023-06-13,0.012280865195447133
2023-06-14,-0.011611966760502357
2023-06-15,0.01139750553248553
2023-06-16,-0.0078016039966221085
2023-06-20,-0.012056578782369876
2023-06-21,0.03590370781139618
2023-06-22,-0.011610012896977384
2023-06-23,-0.01140092048843877
2023-06-26,0.013629181947525382
2023-06-27,-0.011722157486522167
2023-06-28,-0.006802704872546417
2023-06-29,0.01334757096179362
2023-06-30,-0.006932587158943293
2023-07-03,0.01221649954859072
2023-07-05,-0.025000080783970757
2023-07-06,0.0012379281464496295
2023-07-07,0.012009793256312795
2023-07-10,-0.056020949151262656
2023-07-11,0.00794973694215928
2023-07-12,-0.008987503907602612
2023-07-13,0.01073475442507621
2023-07-14,-0.006592205253529992
2023-07-17,0.006267230890423026
2023-07-18,0.009342474822424451
2023-07-19,0.019782152552738186
2023-07-20,0.007652699246119221
2023-07-21,-0.004768705935363493
2023-07-24,0.006211193466006515
2023-07-25,-0.008289302603789794
2023-07-26,-0.007825019647785592
2023-07-27,-0.003584859772858051
2023-07-28,0.009893937734820613
2023-07-31,0.005165646420432823
2023-08-01,-0.008683232338133284
2023-08-02,-0.0007151609942845916
2023-08-03,-0.0037566187162620945
2023-08-04,0.005925547942285725
2023-08-07,-0.02588362950572476
2023-08-08,-0.007146695363541844
2023-08-09,-0.014950179041816392
2023-08-10,-0.021735084358807333
2023-08-11,0.003830745413265113
2023-08-14,-0.007822974270888294
2023-08-15,-0.025961561421037116
2023-08-16,-0.012635661257278774
2023-08-17,0.008398197204176894
2023-08-18,0.0065437560309487
2023-08-21,-0.010835381765248342
2023-08-22,-0.016530493122267842
2023-08-23,-0.006075234319001144
2023-08-24,0.011613674960459175
2023-08-25,0.005840873627093401
2023-08-28,0.019823649053203107
2023-08-29,0.007461364950475113
2023-08-30,-0.0009745035594568296
2023-08-31,-0.011546022453574167
2023-09-01,0.011878783955661998
2023-09-05,-0.002934852772242924
2023-09-06,-0.009026620659892903
2023-09-07,-0.018614013646885308
2023-09-08,0.00040376683592247
2023-09-11,0.004638893078103168
2023-09-12,0.036538826112037404
2023-09-13,0.006972871082740362
2023-09-14,0.011925149087759657
2023-09-15,-0.0011404848751285224
2023-09-18,-0.012940006515185898
2023-09-19,0.012916940378353114
2023-09-20,-0.014655511794981813
2023-09-21,-0.004635959512419796
2023-09-22,-0.0021345727285465577
2023-09-25,-0.002917234651097611
2023-09-26,-0.009362190077405574
2023-09-27,-0.000787594071394615
2023-09-28,0.00315285945899646
2023-09-29,0.00491053471668601
2023-10-02,-0.021696623573133178
2023-10-03,0.005794228480260344
2023-10-04,0.002185109553165976
2023-10-05,-0.012289401099430997
2023-10-06,0.004415025694495034
2023-10-09,0.010789140400288222
2023-10-10,-0.0013836038899711633
2023-10-11,-0.012668236045362935
2023-10-12,-0.008821199846115513
2023-10-13,0.002224965847274163
2023-10-16,0.005247199358304755
2023-10-17,0.03513355577390831
2023-10-18,-0.006400368884462715
2023-10-19,-0.005270391034796429
2023-10-20,-0.013736268142855224
2023-10-23,-0.02964568420706981
2023-10-24,-0.0073816976994866
2023-10-25,0.004544611031403578
2023-10-26,0.0016449129839350984
2023-10-27,-0.018271373024337678
2023-10-30,0.008364773336912545
2023-10-31,-0.0016590607212348951
2023-11-01,-0.008309169744421419
2023-11-02,0.03812306482111394
2023-11-03,0.01351908126198298
2023-11-06,-0.005176086998804896
2023-11-07,-0.013808453432495704
2023-11-08,-0.013392744660014166
2023-11-09,-0.08453314760109198
2023-11-10,-0.021568250561337488
2023-11-13,0.0399541459836934
2023-11-14,0.021859073634490134
2023-11-15,0.00972344396174818
2023-11-16,0.005135964797567505
2023-11-17,0.007451442315421497
2023-11-20,-0.009720976495075528
2023-11-21,-0.012590816810758909
2023-11-22,0.0019452606480181434
2023-11-24,0.006686717920701302
2023-11-27,-0.020141334710689685
2023-11-28,-0.005029526015902119
2023-11-29,0.0
2023-11-30,-0.0030878053971706843
2023-12-01,0.022123859252853872
2023-12-04,-0.021211952794902622
2023-12-05,-0.0294119488669089
2023-12-06,0.005924073761987003
2023-12-07,0.007927449377688633
2023-12-08,0.014606687513357475
2023-12-11,0.01439657555582019
2023-12-12,-0.021615785056566916
2023-12-13,0.016290991481956674
2023-12-14,0.02195859739158923
2023-12-15,0.0002149361183854115
2023-12-18,0.013533899490671741
2023-12-19,0.014412787982821307
2023-12-20,-0.026535759588356966
2023-12-21,0.015024802683693217
2023-12-22,0.0035948157358591804
2023-12-26,0.011378045095871592
2023-12-27,-0.0004167160929500202
2023-12-28,0.0022926918980532562
2023-12-29,-0.0035351754432942917
2024-01-02,0.013355802506008763
2024-01-03,-0.00988465229871105
2024-01-04,-0.009983495427824507
2024-01-05,-0.005672167770353176
2024-01-08,-0.006761185367635814
2024-01-09,-0.010636059633220563
2024-01-10,-0.009890352742599196
2024-01-11,-0.0004342778652295376
2024-01-12,0.0017379504419956504
2024-01-16,-0.013446021265721253
2024-01-17,-0.01428897260919293
2024-01-18,-0.009589536755854167
2024-01-19,0.026795670826287976
2024-01-22,-0.013815771342715388
2024-01-23,0.01022922100806456
2024-01-24,-0.00044037529400686726
2024-01-25,-0.0037437287418687903
2024-01-26,0.013704770224393537
2024-01-29,0.0015264389063294193
2024-01-30,-0.0021773155522467613
2024-01-31,-0.00763685225531141
2024-02-01,0.1886543892279704
2024-02-02,-0.018868009813371223
2024-02-05,-0.023378578065939237
2024-02-06,0.005598408691247281
2024-02-07,0.038011179903337355
2024-02-08,-0.015350464247707807
2024-02-09,0.006761834302822178
2024-02-12,0.026865675962000513
2024-02-13,-0.025617707207277074
2024-02-14,0.008390845206664777
2024-02-15,0.011094627979855609
2024-02-16,0.0021945633873652337
2024-02-20,-0.008029229989900522
2024-02-21,-0.0025753721246470906
2024-02-22,0.00903729087869709
2024-02-23,0.003472808093411661
2024-02-26,-0.0014571559072040774
2024-02-27,0.005654940050913826
2024-02-28,-0.010702015008880572
2024-02-29,-0.01581463276495043
2024-03-01,0.0026159226897368715
2024-03-04,-0.0009318720119556589
2024-03-05,0.00615551486665411
2024-03-06,0.0016685193023995293
2024-03-07,0.008513798041767773
2024-03-08,0.003486820430557591
2024-03-11,0.007498315126419852
2024-03-12,0.00036293278330412626
2024-03-13,0.00344766316786993
2024-03-14,-0.0018082624945084946
2024-03-15,-0.001992713072227148
2024-03-18,-0.006897969275247773
2024-03-19,-0.0007311194050951819
2024-03-20,0.019389158117907535
2024-03-21,0.0008971204501480035
2024-03-22,-0.012728551828584456
2024-03-25,0.01016896971598591
2024-03-26,0.012043773750070708
2024-03-27,0.012433352521029839
2024-03-28,0.011754369919581675
2024-04-01,0.00017348222001722924
2024-04-02,-0.008841901636082006
2024-04-03,0.004197957600073465
2024-04-04,-0.00801248315842662
2024-04-05,-0.0017560078706962967
2024-04-08,0.01178552038593872
2024-04-09,0.0
2024-04-10,-0.006258754719665416
2024-04-11,-0.01224635439145183
2024-04-12,-0.04782143158526919
2024-04-15,-0.0016741777947612002
2024-04-16,-0.006521313523485839
2024-04-17,0.003938530149715902
2024-04-18,0.008032840524621276
2024-04-19,0.015567123229942581
2024-04-22,0.007299327251172327
2024-04-23,-0.0003623496821558714
2024-04-24,-0.007430230286887718
2024-04-25,-0.0012780395522878907
2024-04-26,0.004021856001067858
2024-04-29,0.01056087055779198
2024-04-30,-0.024684696160107267
2024-05-01,-0.004064350017639717
2024-05-02,0.05694680994994372
2024-05-03,0.0031590007528961017
2024-05-06,-0.0139957755980471
2024-05-07,0.020582010237105708
2024-05-08,-0.012169707463105639
2024-05-09,0.01777551538376887
2024-05-10,-0.00605226873643383
2024-05-13,-0.0031316559715853787
2024-05-14,0.004363036198048453
2024-05-15,-0.007297951598134622
2024-05-16,-0.019779442425686522
2024-05-17,0.008035707934750613
2024-05-20,0.005137316057223007
2024-05-21,-0.001586249460270972
2024-05-22,0.00582526114381321
2024-05-23,-0.024745528521445292
2024-05-24,-0.001079672059181136
2024-05-28,0.002702167195776539
2024-05-29,-0.02497302405080437
2024-05-30,0.01787369182714471
2024-05-31,0.012671934574497445
2024-06-03,-0.006614308489688803
2024-06-04,-0.03086077714396751
2024-06-05,0.006703847711007516
2024-06-06,0.015908236554583732
2024-06-07,-0.036780718361304476
2024-06-10,-0.02249532266231158
2024-06-11,-0.0013536493086299117
2024-06-12,0.005809271162171559
2024-06-13,-0.00693101062265955
2024-06-14,-0.007754805560182376
2024-06-17,0.01680334798145533
2024-06-18,-0.0028824207384314793
2024-06-20,0.009250424799286394
2024-06-21,0.010502154801708796
2024-06-24,-0.00018894651931800066
2024-06-25,0.002456987594151361
2024-06-26,0.011312160117732395
2024-06-27,0.00018655411402868083
2024-06-28,0.005405322650388511
2024-07-01,-0.016129001125324005
2024-07-02,-0.005652882619905486
2024-07-03,-0.005495608847400413
2024-07-05,-0.0007621227071933356
2024-07-08,-0.013729921755189833
2024-07-09,-0.019334979189208235
2024-07-10,0.005914796578652348
2024-07-11,0.024500286945336347
2024-07-12,0.015878907258629615
2024-07-15,-0.0037663387081769972
2024-07-16,0.024574665879978808
2024-07-17,0.024723245079683265
2024-07-18,-0.006121757083352275
2024-07-19,-0.007608671353683483
2024-07-22,-0.00018260142122195067
2024-07-23,-0.006938079490481419
2024-07-24,-0.01047993547100401
2024-07-25,0.027127537579931138
2024-07-26,0.0019898899693948646
2024-07-29,0.001263785165015463
2024-07-30,0.0012621204973248812
2024-07-31,0.010264718845729437
2024-08-01,-0.05525844178268635
2024-08-02,-0.026792526247060078
2024-08-05,-0.005234538609703243
2024-08-06,-0.0025335288048269344
2024-08-07,-0.007815563255505698
2024-08-08,0.015163375404924517
2024-08-09,0.00019404279638557398
2024-08-12,-0.006594305387890964
2024-08-13,0.009957005431463495
2024-08-14,0.005026216070935563
2024-08-15,0.014810467273027594
2024-08-16,0.019711930330490457
2024-08-19,0.009479584732031254
2024-08-20,-0.01307327603774
2024-08-21,0.012686730218185227
2024-08-22,0.0049742322860908406
2024-08-23,0.018881802552777494
2024-08-26,0.0012593260444457854
2024-08-27,-0.0016172356198449478
2024-08-28,0.007919377443638131
2024-08-29,0.01785709858988116
2024-08-30,0.00526313154601854
2024-09-03,-0.027306062378035123
2024-09-04,-0.0012596903515481594
2024-09-05,-0.007027126819622254
2024-09-06,0.003992142825549383
2024-09-09,0.008494399570735611
2024-09-10,-0.00752685127020436
2024-09-11,-0.004153113554283383
2024-09-12,0.00997280385234256
2024-09-13,0.016696550179867042
2024-09-16,-0.006357009415209336
2024-09-17,0.013684012954969571
2024-09-18,0.007012587648077551
2024-09-19,0.02019500625538373
2024-09-20,-0.017406063112749726
2024-09-23,0.007294102313074147
2024-09-24,-0.0025861774667671478
2024-09-25,-0.012100232006348799
2024-09-26,0.015223111379969456
2024-09-27,0.009651848531700313
2024-09-30,0.0035847607991419395
2024-10-01,-0.013607688832056875
2024-10-02,0.01120878924165214
2024-10-03,-0.00937920005098336
2024-10-04,0.004131512387157477
2024-10-07,-0.014915217549209991
2024-10-08,-0.009919951866604326
2024-10-09,-0.006855297448556397
2024-10-10,0.0008849683381397799
2024-10-11,0.005128210009405443
2024-10-14,0.016185744007287894
2024-10-15,-0.00796396923630327
2024-10-16,0.028795818544319562
2024-10-17,0.0
2024-10-18,0.0078032035762574115
2024-10-21,-0.002693122929558589
2024-10-22,-0.0021941888969915224
2024-10-23,0.02824771091583389
2024-10-24,-0.00016450308115978363
2024-10-25,-0.00707473305916706
2024-10-28,0.012924727194587593
2024-10-29,-0.005561995933505148
2024-10-30,0.012831050592192028
2024-10-31,-0.01055717735257411
2024-11-01,-0.0009847861147934678
2024-11-04,0.005750859110111195
2024-11-05,0.008822088058322741
2024-11-06,-0.00016188336602340758
2024-11-07,-0.050210588313391646
2024-11-08,-0.005286437945018152
2024-11-11,0.0032573092376730894
2024-11-12,-0.02375263750295975
2024-11-13,0.00927715240440996
2024-11-14,-0.004335756259871482
2024-11-15,-0.03832085833172216
2024-11-18,0.03224050668259437
2024-11-19,0.021933714941379856
2024-11-20,0.008928500108495996
2024-11-21,0.03403678718241876
2024-11-22,0.007735335782038888
2024-11-25,0.04736238843187768
2024-11-26,-0.01372208291679089
2024-11-27,-0.01185769381495727
2024-11-29,-0.004159997598428
2024-12-02,0.0025777109205520343
2024-12-03,-0.003695905446927328
2024-12-04,-0.013387207950853575
2024-12-05,-0.006375588305257751
2024-12-06,-0.02122407519427738
2024-12-09,0.004202376100092886
2024-12-10,-0.005356559489265944
2024-12-11,0.006058558385612978
2024-12-12,-0.008029495209523452
2024-12-13,0.0032041349149320997
2024-12-16,-0.009077111751674471
2024-12-17,-0.006446186299128853
2024-12-18,-0.03687903111138813
2024-12-19,-0.004431759294452942
2024-12-20,0.023504243014702997
2024-12-23,-0.009742595729971604
2024-12-24,0.009838447749000556
2024-12-26,-0.0008699055891283614
2024-12-27,-0.0033082656367994234
2024-12-30,-0.01187981074560529
2024-12-31,0.007072035969073687
